"tumbol_ID","poor.household.CNT","poor.JPT.CNT","poor.JPT.MOFreg.CNT","poor.JPT.MOFval.CNT","poor.JPT.MOFval.health","poor.JPT.MOFval.living","poor.JPT.MOFval.education","poor.JPT.MOFval.income","poor.JPT.MOFval.accessibility","JPT.MOFval.pov.rate","poor.JPT.MOFval.ind1.CNT","poor.JPT.MOFval.ind2.CNT","poor.JPT.MOFval.ind3.CNT","poor.JPT.MOFval.ind4.CNT","poor.JPT.MOFval.ind5.CNT","poor.JPT.MOFval.ind6.CNT","poor.JPT.MOFval.ind7.CNT","poor.JPT.MOFval.ind8.CNT","poor.JPT.MOFval.ind9.CNT","poor.JPT.MOFval.ind10.CNT","poor.JPT.MOFval.ind11.CNT","poor.JPT.MOFval.ind12.CNT","poor.JPT.MOFval.ind13.CNT","poor.JPT.MOFval.ind14.CNT","poor.JPT.MOFval.ind15.CNT","poor.JPT.MOFval.ind16.CNT","poor.JPT.MOFval.ind17.CNT","poor.JPT.MOFval.ind18.CNT","poor.JPT.MOFval.ind19.CNT","poor.JPT.MOFval.ind20.CNT","poor.JPT.MOFval.ind21.CNT","poor.JPT.MOFval.ind22.CNT","poor.JPT.MOFval.ind23.CNT","poor.JPT.MOFval.ind24.CNT","poor.JPT.MOFval.ind25.CNT","poor.JPT.MOFval.ind26.CNT","poor.JPT.MOFval.ind27.CNT","poor.JPT.MOFval.ind28.CNT","poor.JPT.MOFval.ind29.CNT","poor.JPT.MOFval.ind30.CNT","poor.JPT.MOFval.ind31.CNT","province_ID"
"841711",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"84"
"841712",92,370,29,27,0,4,22,0,4,0.515168860904407,0,0,0,0,0,4,0,1,0,0,3,2,1,0,0,18,2,0,2,4,1,2,3,12,15,2,4,0,0,1,1,"84"
"841713",79,257,28,23,0,23,0,0,0,0.718301061836352,0,0,0,0,3,12,1,2,2,0,19,4,0,0,0,0,0,0,0,1,7,2,12,8,8,3,0,0,0,1,2,"84"
"841714",212,771,74,55,0,38,21,0,0,1.62194043055146,0,0,0,0,0,9,3,0,0,0,38,0,5,0,0,10,2,0,9,5,9,2,22,13,14,6,0,0,0,0,0,"84"
"841715",60,261,27,20,0,9,12,0,0,0.583941605839416,0,0,0,0,0,5,1,4,3,2,6,0,3,0,0,12,0,0,0,1,0,0,11,7,8,7,0,0,0,1,0,"84"
"841716",355,1164,128,118,0,83,50,0,0,2.86755771567436,0,0,0,1,7,21,5,6,1,2,78,0,6,0,0,28,3,2,23,13,10,1,49,33,53,23,0,0,0,19,32,"84"
"841751",590,1736,314,283,0,237,71,0,2,3.46516468715563,0,0,1,8,48,56,24,98,3,1,170,51,46,4,4,60,0,0,9,30,56,109,169,70,96,26,1,1,1,35,30,"84"
"841801",112,424,45,45,0,18,28,0,0,1.21753246753247,0,0,0,6,9,1,0,2,0,1,17,2,4,0,0,27,0,0,1,0,3,0,28,7,22,7,0,0,0,0,0,"84"
"841802",106,451,42,34,0,9,25,0,0,0.716392751790982,0,0,0,0,0,0,1,3,0,0,8,0,2,0,0,25,0,0,0,1,1,0,23,4,9,0,0,0,0,0,0,"84"
"841803",345,1362,160,152,0,105,61,0,1,2.95088332362648,0,0,0,15,19,15,6,20,21,13,88,7,24,1,0,51,2,0,9,28,12,0,83,52,88,25,0,1,0,12,14,"84"
"841804",76,330,46,43,0,1,42,0,0,1.14240170031881,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,36,0,0,4,0,2,0,38,12,19,0,0,0,0,1,0,"84"
"841901",361,1252,131,113,0,98,22,0,1,2.41970021413276,0,0,0,19,6,25,1,3,17,15,82,4,17,0,0,17,2,0,3,5,4,7,29,43,71,7,1,0,0,20,7,"84"
"841902",912,2937,352,304,0,290,53,0,0,4.34347763966281,2,2,0,2,60,31,1,32,160,194,164,15,86,1,1,49,3,0,0,21,17,33,113,88,168,19,0,0,0,27,47,"84"
