"village_ID","household.CNT","HOUSEMEMBER_CNT","MOF_REG_CNT","MOF_VAL_CNT","ELDERLY_CNT","DISABLED_CNT","CHRONICPATIENT_CNT","happiness","indicator1.ALL","indicator2.ALL","indicator3.ALL","indicator4.ALL","indicator5.ALL","indicator6.ALL","indicator7.ALL","indicator8.ALL","indicator9.ALL","indicator10.ALL","indicator11.ALL","indicator12.ALL","indicator13.ALL","indicator14.ALL","indicator15.ALL","indicator16.ALL","indicator17.ALL","indicator18.ALL","indicator19.ALL","indicator20.ALL","indicator21.ALL","indicator22.ALL","indicator23.ALL","indicator24.ALL","indicator25.ALL","indicator26.ALL","indicator27.ALL","indicator28.ALL","indicator29.ALL","indicator30.ALL","indicator31.ALL","indicator1.CNT","indicator2.CNT","indicator3.CNT","indicator4.CNT","indicator5.CNT","indicator6.CNT","indicator7.CNT","indicator8.CNT","indicator9.CNT","indicator10.CNT","indicator11.CNT","indicator12.CNT","indicator13.CNT","indicator14.CNT","indicator15.CNT","indicator16.CNT","indicator17.CNT","indicator18.CNT","indicator19.CNT","indicator20.CNT","indicator21.CNT","indicator22.CNT","indicator23.CNT","indicator24.CNT","indicator25.CNT","indicator26.CNT","indicator27.CNT","indicator28.CNT","indicator29.CNT","indicator30.CNT","indicator31.CNT","province_ID"
"6301130601",264,872,181,142,129,5,6,7.77651515151515,0,0,357,872,872,858,872,872,872,872,872,872,872,872,94,369,0,0,848,848,368,872,872,872,872,872,368,13,14,872,872,0,0,0,0,6,7,8,0,0,0,0,0,0,0,0,45,0,0,2,133,102,0,602,376,336,0,0,0,0,0,0,"63"
"6301130701",149,385,102,70,54,5,9,8.93959731543624,11,11,120,385,385,378,385,385,385,385,385,385,385,385,49,110,0,0,362,354,131,385,385,385,385,385,131,13,21,385,385,0,0,0,0,15,21,42,0,0,0,3,0,0,0,0,17,0,0,6,54,51,2,133,167,78,0,0,0,0,0,6,"63"
"6301140101",355,941,332,255,166,31,53,7.88169014084507,16,13,428,941,941,898,941,941,941,941,941,941,941,941,123,391,7,0,852,834,346,941,941,941,941,941,353,105,134,941,941,0,0,0,137,4,255,0,0,37,41,272,572,124,1,0,36,0,0,1,18,15,1,328,391,320,3,0,0,0,0,0,"63"
"6301140201",169,507,133,92,68,4,2,8.00591715976331,7,3,261,507,507,484,507,507,507,507,507,507,507,507,99,205,0,11,477,477,171,507,507,507,507,507,171,15,8,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,"63"
"6301140301",360,1068,413,333,174,29,20,8.26666666666667,8,0,555,1068,1068,1034,1068,1068,1068,1068,1068,1068,1068,1068,159,522,0,0,989,979,414,1068,1068,1068,1068,1068,415,80,58,1068,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,305,0,0,0,0,0,0,0,1,"63"
"6301140401",222,738,288,216,118,16,2,8.0045045045045,0,0,314,738,738,730,738,738,738,738,738,738,738,738,112,295,0,0,696,693,317,738,738,738,738,738,327,60,8,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,"63"
"6301140501",155,495,249,197,78,18,40,8.08387096774194,0,0,245,495,495,467,495,495,495,495,495,495,495,495,78,222,0,0,457,454,164,495,495,495,495,495,164,46,92,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,"63"
"6301140601",239,670,201,164,116,32,51,8.0836820083682,0,0,255,670,670,651,670,670,670,670,670,670,670,670,41,277,0,4,626,623,282,670,670,670,670,670,282,87,126,670,670,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,"63"
"6301140701",174,494,196,182,86,7,17,8.04597701149425,0,0,202,494,494,473,494,494,494,494,494,494,494,494,60,168,0,0,454,438,205,494,494,494,494,494,205,17,42,494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,"63"
"6301140801",71,222,81,68,28,7,8,7.77464788732394,0,0,97,222,222,219,222,222,222,222,222,222,222,222,34,97,0,0,208,208,81,222,222,222,222,222,87,19,32,222,222,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,19,158,64,0,0,0,0,0,0,"63"
"6301140901",212,682,303,220,103,28,32,8.61320754716981,6,0,405,682,682,657,682,682,682,682,682,682,682,682,61,389,0,0,623,618,228,682,682,682,682,682,228,67,77,682,682,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,102,0,0,0,0,0,0,35,443,292,0,0,0,0,0,0,"63"
"6301141001",72,253,131,116,29,2,0,8.02777777777778,3,3,135,253,253,234,253,253,253,253,253,253,253,253,42,114,0,4,243,243,81,253,253,253,253,253,81,7,0,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,"63"
"6301141101",262,1075,372,348,134,14,10,8.25954198473282,0,0,655,1075,1075,1043,1075,1075,1075,1075,1075,1075,1075,1075,177,589,0,0,1056,1054,463,1075,1075,1075,1075,1075,466,57,60,1075,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,"63"
"6301141201",189,801,338,316,101,26,7,7.82010582010582,10,6,497,801,801,774,783,801,801,801,801,801,801,801,167,455,12,0,786,786,378,801,801,801,801,801,378,65,33,801,801,0,0,0,122,112,222,5,34,9,4,97,22,14,0,0,111,8,0,18,39,38,0,174,586,500,4,3,0,0,0,0,"63"
"6301141301",142,467,225,214,87,8,24,8.05633802816901,0,0,267,467,467,451,467,467,467,467,467,467,467,467,96,240,0,6,438,429,203,467,467,467,467,467,209,31,85,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,"63"
"6301141401",213,938,336,300,152,5,17,8.02347417840376,0,0,511,938,938,931,938,938,938,938,938,938,938,938,188,452,0,0,925,916,536,938,938,938,938,938,536,24,70,938,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,"63"
"6301150101",198,521,245,136,89,34,19,8.91919191919192,6,6,217,521,521,503,521,521,521,521,519,521,521,521,66,195,3,0,460,455,152,521,521,521,521,521,152,68,38,521,521,0,0,0,0,0,466,7,0,437,506,0,0,2,0,0,26,0,0,2,9,35,1,4,231,147,95,0,0,0,0,0,"63"
"6301150201",190,560,221,154,104,36,41,8.00526315789474,0,0,242,560,560,541,560,560,560,560,560,560,560,560,73,195,0,0,530,526,253,543,560,560,560,560,253,89,106,560,560,0,0,0,0,0,539,0,0,526,526,0,0,5,0,0,49,0,0,0,0,23,12,2,324,282,68,0,0,0,0,0,"63"
"6301150301",111,326,105,67,68,19,8,7.91891891891892,9,4,123,326,326,320,326,326,326,326,326,326,326,326,37,96,0,0,287,283,121,326,326,326,326,326,123,45,20,326,326,0,0,0,0,0,312,1,0,150,324,0,0,0,0,0,8,0,0,0,5,13,0,2,121,104,0,0,0,0,1,0,"63"
"6301150401",156,427,151,96,73,6,9,8.21153846153846,6,6,177,427,427,395,427,427,427,427,427,427,427,427,58,170,0,0,382,382,118,427,427,427,427,427,118,15,20,427,427,0,0,0,0,0,395,2,0,418,418,1,0,0,0,0,17,0,0,6,2,12,0,31,193,112,112,0,0,0,0,0,"63"
"6301150501",193,563,234,190,105,25,35,7.47668393782383,0,0,260,563,563,540,563,563,563,563,563,563,563,563,59,255,0,0,506,497,249,563,563,563,563,563,249,77,106,563,563,0,0,0,0,2,540,0,0,191,194,0,12,0,7,0,92,0,0,4,0,3,8,3,288,236,0,0,0,0,0,0,"63"
"6301150601",107,315,119,53,70,28,0,7.42990654205607,0,0,151,315,315,310,315,315,315,315,315,315,315,315,32,127,0,0,286,277,165,315,312,315,315,315,165,60,0,315,315,0,0,0,0,0,296,2,0,306,306,0,0,0,0,0,30,0,0,0,4,22,0,0,159,90,2,0,0,0,0,0,"63"
"6301150701",173,495,143,99,88,36,34,8.36994219653179,8,0,213,495,495,458,488,495,495,495,494,495,495,495,54,177,12,0,448,440,166,495,495,495,495,495,171,81,82,495,495,0,0,0,0,0,456,6,0,470,470,26,0,2,0,0,33,0,0,18,13,34,1,6,189,178,1,0,0,0,0,1,"63"
"6301150801",60,196,58,40,30,3,0,8.93333333333333,0,0,84,196,196,193,196,196,196,196,196,196,196,196,22,78,4,0,186,182,72,196,196,196,196,196,72,9,0,196,196,0,0,0,0,0,193,0,0,196,196,0,0,0,0,0,15,0,0,0,14,16,2,0,137,85,0,0,0,0,0,0,"63"
"6301510101",207,589,183,154,144,30,81,8.00966183574879,19,16,193,589,589,555,563,524,524,524,512,505,505,502,75,153,0,0,455,524,312,532,499,497,497,497,312,76,177,497,505,0,0,0,1,29,63,51,12,0,0,36,3,10,0,9,30,0,0,17,207,127,182,226,144,115,19,51,12,26,44,37,"63"
"6301510201",313,817,252,218,220,61,134,8.23003194888179,5,0,229,817,817,800,817,817,817,817,817,817,817,817,95,223,4,0,721,705,482,817,817,817,817,817,488,167,275,817,817,0,0,0,1,83,355,67,8,0,0,184,6,77,4,0,29,4,0,35,273,250,160,385,351,152,55,0,0,0,45,201,"63"
"6301510301",352,954,243,212,231,45,155,8.36363636363636,34,17,327,954,954,904,954,954,954,954,950,954,954,954,95,291,3,0,852,833,497,954,950,954,954,954,505,134,346,954,954,0,0,0,71,129,233,105,31,0,0,195,8,81,8,0,36,0,0,14,216,220,257,405,323,271,174,12,0,6,75,131,"63"
"6301510401",272,648,155,125,151,11,13,8.89705882352941,8,8,179,648,648,637,648,648,648,648,648,648,648,648,55,168,0,0,579,570,339,648,648,648,648,648,344,36,44,648,648,0,0,0,0,4,19,5,1,1,1,5,2,2,0,0,16,0,0,4,19,37,65,113,126,65,22,0,0,0,37,5,"63"
"6301510501",325,693,125,99,161,15,8,9.38769230769231,16,8,158,693,693,660,693,692,692,692,691,691,691,691,3,160,0,0,608,593,319,693,691,691,691,691,319,37,29,690,693,2,2,2,0,0,0,67,0,0,0,6,3,5,0,0,47,0,0,10,38,29,105,125,188,160,3,1,0,0,97,3,"63"
"6301510601",214,536,88,73,160,21,77,9.62616822429907,13,13,163,536,536,523,520,536,536,536,536,536,536,536,34,156,0,0,462,462,324,536,536,536,536,536,324,73,181,536,536,0,5,0,13,10,273,15,5,0,0,54,17,27,0,0,27,0,0,5,60,46,101,78,141,92,84,8,0,0,67,36,"63"
"6301510701",157,390,90,74,121,7,10,9.82165605095541,1,1,77,390,390,375,383,390,390,390,390,390,390,390,33,68,0,0,333,324,252,390,379,390,390,389,253,21,24,390,390,0,0,0,0,0,13,4,0,0,0,0,2,0,0,0,33,0,0,0,0,2,160,368,0,0,2,2,2,0,0,1,"63"
"6301510801",317,742,83,68,221,19,160,8.02208201892745,8,8,198,742,742,732,732,742,742,742,739,742,742,742,69,173,13,0,637,632,440,742,742,742,742,742,451,60,309,742,742,0,0,0,13,10,587,12,7,0,1,44,11,54,0,0,29,0,0,30,133,131,206,67,135,68,36,5,0,0,81,58,"63"
"6301510901",200,486,87,69,122,15,92,8.16,0,0,127,486,486,471,485,486,486,486,486,486,486,486,43,130,8,0,434,426,231,486,486,486,486,486,240,37,189,486,486,0,0,0,0,0,183,20,0,0,0,2,28,0,0,0,7,0,0,2,12,21,84,220,55,19,6,0,0,0,0,0,"63"
"6301511001",165,409,82,69,132,6,38,8.94545454545455,0,0,99,409,409,402,404,409,409,409,409,409,409,409,17,107,6,0,348,341,276,409,409,409,409,409,276,18,70,409,409,0,0,0,1,21,98,11,2,0,0,72,15,79,1,0,27,0,0,6,31,95,119,145,84,63,21,4,0,0,60,46,"63"
"6301511101",258,600,105,81,160,26,21,7.7015503875969,8,8,147,600,600,573,509,600,600,600,600,600,600,600,43,124,8,0,519,504,320,600,599,600,600,600,331,70,57,600,600,0,0,0,6,21,113,38,5,0,0,46,42,126,1,0,27,0,0,15,71,101,87,82,90,62,39,0,0,0,84,86,"63"
"6301511201",243,609,184,146,164,23,20,7.93415637860082,3,3,196,609,609,598,609,609,609,609,609,609,609,609,45,214,8,0,525,497,350,609,580,609,609,609,354,65,59,609,609,0,0,0,9,28,409,3,2,2,0,68,0,41,2,6,59,0,0,19,92,194,224,296,156,174,66,0,0,0,165,0,"63"
"6301511301",301,835,233,179,198,48,154,8,0,0,288,835,835,818,826,835,835,835,834,835,835,835,77,283,19,0,752,735,460,835,834,835,835,835,484,138,373,835,835,0,0,0,5,107,635,22,3,0,0,54,0,9,0,0,61,0,0,17,113,320,194,279,368,173,66,0,0,0,214,1,"63"
"6301511401",240,609,88,70,62,7,77,9.88333333333333,9,9,192,609,609,560,597,592,592,592,569,567,558,555,48,189,0,0,542,581,157,558,545,545,545,545,162,23,210,545,558,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,36,0,0,0,52,13,41,184,2,0,0,13,0,20,0,13,"63"
"6301511501",246,677,120,96,184,13,97,8.49593495934959,28,18,241,677,677,667,673,677,677,677,677,677,677,677,79,190,12,0,613,590,431,677,677,677,677,677,431,32,233,677,677,0,0,0,13,2,441,16,157,0,0,25,65,3,0,5,54,0,0,1,74,266,55,46,294,179,22,1,0,0,20,13,"63"
"6301511601",190,556,162,126,139,20,54,8.87894736842105,7,7,199,556,556,547,556,556,556,556,556,556,556,556,49,209,9,0,498,493,339,556,556,556,556,556,339,52,138,556,556,0,0,0,9,37,32,23,3,0,0,79,12,14,0,0,35,0,0,0,70,70,73,188,200,136,20,0,0,2,94,58,"63"
"6302010101",145,391,129,96,73,13,39,8.73103448275862,0,0,177,391,391,370,391,391,391,391,391,391,391,391,45,175,0,0,350,348,152,391,391,391,391,391,155,44,95,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,84,112,74,0,0,0,0,0,0,"63"
"6302010201",97,279,109,85,55,9,6,8.94845360824742,0,0,125,279,279,278,279,279,279,279,279,279,279,279,36,132,7,0,262,262,145,277,279,279,279,279,145,34,15,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,83,17,21,0,0,0,0,0,0,"63"
"6302010301",63,145,59,49,25,3,1,7.77777777777778,0,0,63,145,145,140,145,145,145,145,145,145,145,145,14,61,0,0,135,128,64,138,145,145,145,145,64,5,1,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,"63"
"6302010401",11,13,8,7,3,0,0,8,0,0,2,13,13,13,13,13,13,13,13,13,13,13,0,2,0,0,10,10,5,13,13,13,13,13,5,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"63"
"6302010501",6,10,5,4,2,0,0,8,0,0,0,10,10,9,10,10,10,10,10,10,10,10,0,5,0,0,8,8,2,10,10,10,10,10,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,"63"
"6302010701",46,113,56,31,31,6,1,8.06521739130435,0,0,47,113,113,113,113,113,113,113,113,113,113,113,7,39,2,0,93,88,57,113,113,113,113,113,57,21,1,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,35,8,0,0,0,0,0,0,"63"
"6302010801",116,293,159,89,90,5,40,7.88793103448276,0,0,83,293,293,286,293,293,293,293,293,293,293,293,32,66,11,0,242,230,174,293,293,293,293,293,174,16,107,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"63"
"6302010901",153,427,222,150,93,10,35,7.6078431372549,0,0,197,427,427,416,427,427,427,427,427,427,427,427,58,162,0,0,385,374,194,412,427,427,427,427,199,33,95,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,50,16,22,0,0,0,0,0,0,"63"
"6302011001",157,527,251,180,86,5,1,7.71337579617834,0,0,256,527,527,517,527,527,527,527,527,527,527,527,85,229,0,0,506,506,243,527,527,527,527,527,246,15,3,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,300,68,57,0,0,0,0,0,0,"63"
"6302011101",180,563,237,172,111,3,2,7.94444444444444,0,0,257,563,563,557,563,563,563,563,563,563,563,563,67,243,0,0,518,513,304,563,560,563,563,563,304,13,2,563,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,278,25,1,0,0,0,0,0,0,"63"
"6302011201",155,392,194,140,86,12,1,8.78064516129032,0,0,159,392,392,379,392,392,392,392,392,392,392,392,57,150,4,0,345,333,177,386,392,392,392,392,177,33,2,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,8,28,41,0,0,0,0,0,0,"63"
"6302011301",17,30,8,7,5,0,0,8.05882352941176,0,0,9,30,30,30,30,30,30,30,30,30,30,30,9,5,0,0,25,25,12,30,30,30,30,30,12,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"63"
"6302011501",146,367,181,122,73,14,5,7.92465753424658,7,2,152,367,367,360,366,367,367,367,367,367,367,367,46,131,0,0,327,320,156,367,367,367,367,367,156,43,12,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,49,109,88,0,0,0,0,0,0,"63"
"6302020101",115,350,123,104,56,6,11,7.15652173913043,0,0,149,350,350,348,350,350,350,350,350,350,350,350,64,127,0,0,329,325,154,350,350,350,350,350,154,20,23,350,350,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,4,0,0,120,57,0,0,0,0,0,0,"63"
"6302020201",101,280,110,69,56,9,13,7.0990099009901,0,0,114,280,280,275,280,280,280,280,280,280,280,280,23,106,0,0,253,250,131,273,280,280,280,280,131,32,37,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,4,1,14,94,59,0,0,0,0,0,0,"63"
"6302020301",131,386,161,114,96,16,41,6.91603053435114,0,0,172,386,386,378,386,386,386,386,386,386,386,386,38,166,0,0,338,327,218,386,386,386,386,386,223,40,106,386,386,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,69,0,0,0,0,3,0,16,48,24,0,0,0,0,0,0,"63"
"6302020401",70,196,91,66,50,6,21,7.01428571428571,0,0,87,196,196,190,196,196,196,196,196,196,196,196,31,73,0,0,169,163,95,192,196,196,196,196,103,17,45,196,196,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,9,14,18,0,0,0,0,0,0,"63"
"6302020501",81,208,72,57,64,4,26,6.95061728395062,0,0,84,208,208,206,208,208,208,208,208,208,208,208,20,84,0,0,174,170,137,208,208,208,208,208,137,12,60,208,208,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,25,9,0,0,0,0,0,0,"63"
"6302020601",178,381,118,83,104,23,62,7.1123595505618,0,0,102,381,381,363,381,381,381,381,381,381,381,381,24,105,0,0,325,312,193,381,381,381,381,381,196,55,138,381,381,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,4,0,13,54,51,0,0,0,0,0,0,"63"
"6302020701",148,399,136,121,96,2,14,7.06756756756757,0,0,103,399,399,397,399,399,399,399,399,399,399,399,25,117,0,0,362,353,189,399,399,399,399,399,189,3,26,399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,1,54,54,0,0,0,0,0,3,"63"
"6302020801",90,270,79,47,32,5,17,7.06666666666667,0,0,102,270,270,262,270,270,270,270,270,270,270,270,56,81,0,0,262,260,84,270,270,270,270,270,84,13,56,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,3,9,9,0,0,0,0,0,0,"63"
"6302020901",145,362,110,79,77,13,14,6.92413793103448,0,0,136,362,362,361,362,362,362,362,362,362,362,362,28,146,0,0,316,314,143,362,362,362,362,362,143,30,30,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,5,0,49,0,1,0,0,0,0,0,2,"63"
"6302030101",168,444,193,146,86,6,9,7.83928571428571,0,0,182,444,444,441,279,444,444,444,444,444,444,444,40,199,0,1,408,408,200,444,444,444,444,444,200,22,21,444,444,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,52,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,"63"
"6302030201",193,488,215,155,134,16,81,7.44559585492228,5,5,196,488,488,483,322,488,488,488,488,488,488,488,72,150,0,0,426,417,276,488,488,488,488,488,276,53,190,488,488,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,28,0,0,0,3,0,0,8,6,2,0,0,0,0,0,3,"63"
"6302030301",135,340,145,97,59,4,5,8.97777777777778,0,0,148,340,340,329,340,340,340,340,340,340,340,340,53,137,5,0,307,298,131,340,340,340,340,340,131,17,14,340,340,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,18,0,0,4,3,4,0,40,148,117,0,0,0,0,0,0,"63"
"6302030401",163,591,264,191,105,3,9,9,0,0,255,591,591,580,591,591,591,591,591,591,591,591,69,219,0,11,580,577,334,591,591,591,591,591,334,7,31,591,591,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,62,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,"63"
"6302030501",125,310,157,97,72,3,11,9,0,0,88,310,310,307,310,310,310,310,310,310,310,310,21,92,0,0,280,277,156,310,310,310,310,310,156,10,29,310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,"63"
"6302030601",125,364,180,132,95,11,21,9,0,0,91,364,364,361,364,364,364,364,364,364,364,364,33,86,0,0,336,334,209,364,364,364,364,364,210,42,70,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,"63"
"6302030701",73,269,110,80,35,3,0,9,0,0,120,269,269,268,265,269,269,269,269,269,269,269,30,103,0,4,264,264,113,269,269,269,269,269,113,8,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,"63"
"6302030801",64,198,118,85,56,2,0,9,0,0,80,198,198,198,198,198,198,198,198,198,198,198,25,77,0,0,185,168,134,198,198,198,198,198,134,7,0,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,"63"
"6302030901",193,500,231,179,94,10,14,9,0,0,143,500,500,491,500,500,500,500,500,500,500,500,50,122,0,0,467,458,194,500,500,500,500,500,202,32,30,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,"63"
"6302031001",119,355,125,97,50,5,9,7.40336134453782,0,0,122,355,355,352,352,355,355,355,355,355,355,355,25,147,5,0,341,338,146,355,355,355,355,355,146,17,34,355,355,0,0,0,0,2,11,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,16,18,41,0,0,0,0,2,0,"63"
"6302031101",134,340,172,105,101,1,3,7.11194029850746,0,0,122,340,340,336,340,340,340,340,340,340,340,340,27,111,0,0,292,286,203,340,340,340,340,340,203,5,9,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,"63"
"6302031201",150,232,131,110,52,0,0,7.2,0,0,25,232,232,225,232,232,232,232,232,232,232,232,0,25,0,0,194,194,85,232,232,232,232,232,85,0,0,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,"63"
"6302031301",125,355,196,137,82,1,2,9,0,0,134,355,355,352,355,355,355,355,355,355,355,355,32,121,0,0,316,301,173,355,355,355,355,355,173,2,5,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,111,0,8,0,0,0,0,0,0,"63"
"6302040101",90,301,76,52,39,8,0,7,0,0,148,301,301,296,296,301,301,301,301,301,301,301,49,116,4,0,296,294,153,301,301,301,301,301,153,28,0,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,40,0,0,6,0,0,0,0,0,0,1,"63"
"6302040201",74,233,81,50,33,5,2,7,0,0,79,233,233,224,230,233,233,233,233,233,233,233,22,76,7,0,229,229,86,233,233,233,233,233,89,15,5,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,"63"
"6302040301",165,500,188,114,84,18,11,7,26,18,235,500,500,490,494,500,500,500,500,500,500,500,64,182,8,0,471,465,190,500,497,500,500,500,190,55,30,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,7,241,167,0,0,0,0,0,1,"63"
"6302040401",68,250,100,64,48,12,1,7,0,0,100,250,250,246,250,250,250,250,250,250,250,250,17,70,0,0,247,244,141,250,250,250,250,250,145,36,2,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,"63"
"6302040501",48,174,65,48,31,1,0,7,4,4,64,174,174,173,174,174,174,174,174,174,174,174,22,81,3,0,166,166,96,174,174,174,174,174,96,3,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,12,10,0,0,0,0,0,0,"63"
"6302040601",15,59,26,19,12,0,0,7,0,0,22,59,59,59,59,59,59,59,59,59,59,59,16,26,0,0,57,57,33,59,59,59,59,59,33,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"63"
"6302040701",99,280,135,90,56,12,9,7,0,0,107,280,280,276,280,280,280,280,280,280,280,280,36,115,0,0,254,245,117,280,280,280,280,280,119,35,27,280,280,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,13,0,0,0,0,43,0,3,50,41,0,0,0,0,0,0,"63"
"6302040801",51,130,25,21,22,2,9,7,0,0,71,130,130,118,130,130,130,130,130,130,130,130,20,59,0,0,119,118,71,130,130,130,130,130,71,4,35,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,"63"
"6302040901",61,196,44,32,28,5,0,7,0,0,61,196,196,191,196,196,196,196,196,196,196,196,11,56,0,0,191,190,98,196,196,196,196,196,98,23,0,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,"63"
"6302041001",99,286,106,81,64,4,0,7,0,0,89,286,286,283,286,286,286,286,286,286,286,286,25,63,0,0,272,270,166,286,286,286,286,286,166,11,0,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,"63"
"6302041101",139,439,175,119,76,10,0,7,0,0,201,439,439,429,439,439,439,439,439,439,439,439,58,186,0,0,421,413,204,439,439,439,439,439,209,33,0,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,53,42,0,0,0,0,0,0,"63"
